time,name,temp,pressure,humidity,differential,area1,area2,area3,area4,area5,area6,lux,gps_status,longitude,latitude,co2
"2021-05-21 06:23:24",37,28.07,1000.81,35.63,7,192.33,6.66333,1.10333,0.806667,0.146667,1.69333,2.11749,1,139.612,35.7809,0
"2021-05-21 06:28:24",37,28.07,1000.86,35.606,8,191.433,6.65333,1.04333,0.823333,0.113333,1.69,1.66198,1,139.612,35.7809,0
"2021-05-21 06:33:24",37,28.08,1000.72,35.618,6,192.03,6.42,1.13333,0.793333,0.12,1.66,1.95351,1,139.612,35.7807,0
"2021-05-21 06:38:24",37,28.07,1000.14,35.594,8,191.157,6.48333,1.18,0.72,0.09,1.6,1.89885,1,139.612,35.7804,0
"2021-05-21 06:43:24",37,28.08,1000.03,35.558,7,191.74,6.50667,1.07333,0.753333,0.113333,1.69667,1.95351,1,139.612,35.7807,0
"2021-05-21 06:48:24",37,28.08,999.88,35.352,7,192.843,6.52,1.03333,0.733333,0.14,1.66,2.08105,1,139.612,35.7808,0
"2021-05-21 06:53:24",37,28.09,999.97,35.39,8,191.567,6.89667,0.996667,0.706667,0.183333,1.67333,2.08105,1,139.612,35.7807,0
"2021-05-21 06:58:24",37,28.09,999.97,35.547,8,192.047,6.67667,1.06333,0.756667,0.143333,1.60333,2.13571,1,139.612,35.7808,0
"2021-05-21 07:03:24",37,28.09,999.97,35.608,6,192.803,6.55667,1.03667,0.726667,0.123333,1.62333,2.17215,1,139.611,35.781,0
"2021-05-21 07:08:24",37,28.08,999.99,35.571,7,191.197,6.57333,1.11667,0.786667,0.11,1.54,1.86241,1,139.612,35.7808,0
"2021-05-21 07:13:24",37,28.09,999.71,35.608,6,189.767,6.79,1.11667,0.816667,0.143333,1.57333,2.82807,1,139.612,35.7807,0
"2021-05-21 07:18:24",37,28.1,999.77,35.584,6,191.14,6.56,1.10333,0.816667,0.146667,1.64667,3.08315,1,139.612,35.7799,0
"2021-05-21 07:23:24",37,28.09,999.99,35.583,7,190.677,6.51,1,0.73,0.14,1.63,2.97383,1,139.612,35.7807,0
"2021-05-21 07:28:24",37,28.1,999.69,35.596,6,192.283,6.50667,1.06333,0.723333,0.14,1.70667,3.22891,1,139.612,35.7807,0
"2021-05-21 07:33:24",37,28.12,1000.11,35.586,7,191.993,6.50667,1.06333,0.8,0.156667,1.68333,2.82807,1,139.612,35.7807,0
"2021-05-21 07:38:24",37,28.12,1000.28,35.561,6,191.143,6.69333,0.98,0.846667,0.166667,1.61,2.64587,1,139.612,35.7806,0
"2021-05-21 07:43:24",37,28.14,1000.31,35.587,8,190.963,6.5,1.13667,0.816667,0.166667,1.49,2.80985,1,139.612,35.7808,0
"2021-05-21 07:48:24",37,28.14,1000.03,35.697,6,190.843,6.33667,1.04,0.733333,0.126667,1.48667,2.40901,1,139.612,35.7809,0
"2021-05-21 07:53:24",37,28.14,1000.39,35.417,7,190.827,6.63333,1.13333,0.803333,0.156667,1.66667,2.60943,1,139.611,35.7809,0
"2021-05-21 07:58:24",37,28.13,1000.47,35.601,7,192.167,6.38,0.99,0.833333,0.15,1.58333,2.64587,1,139.611,35.7809,0
"2021-05-21 08:03:24",37,28.15,1000.25,35.576,8,192.087,6.81333,1.14667,0.766667,0.15,1.61667,2.97383,1,139.612,35.7808,0
"2021-05-21 08:08:24",37,28.16,1000.22,35.577,7,192.423,6.47333,1.09333,0.83,0.156667,1.69333,3.95772,1,139.612,35.7808,0
"2021-05-21 08:13:24",37,28.18,1000.11,35.566,8,191.193,6.52,1.16333,0.753333,0.14,1.65333,4.77762,1,139.612,35.7815,0
"2021-05-21 08:18:24",37,28.2,1000.14,35.556,7,192.177,6.63667,1.08667,0.746667,0.146667,1.65333,4.23102,1,139.612,35.7808,0
"2021-05-21 08:23:24",37,28.21,1000.28,35.629,7,192.033,6.44333,1.08333,0.833333,0.153333,1.57667,3.04671,1,139.612,35.7809,0
"2021-05-21 08:28:24",37,28.2,1000.2,35.544,7,192.217,6.61667,1.15,0.683333,0.143333,1.56,3.9395,1,139.611,35.7829,0
"2021-05-21 08:33:24",37,28.23,1000.34,35.643,7,192.213,6.65333,1.09667,0.763333,0.16,1.50333,4.24924,1,139.615,35.7524,0
"2021-05-21 08:38:24",37,28.23,1000.28,35.716,6,189.61,6.63333,1.00333,0.696667,0.18,1.55333,3.62975,1,139.63,35.6525,0
"2021-05-21 08:43:24",37,28.24,1000.34,35.523,8,191.127,6.78333,1.13667,0.846667,0.173333,1.67333,2.40901,1,139.654,35.5276,0
"2021-05-21 08:48:24",37,28.25,1000.28,35.548,7,192.453,6.68,1.14,0.79,0.13,1.60333,2.44545,1,139.687,35.421,0
"2021-05-21 08:53:21",37,28.26,1000.23,35.512,7,189.657,6.59667,1.06333,0.633333,0.13,1.72333,2.08105,0,139.674,35.3582,0
"2021-05-21 08:58:24",37,28.26,1000.14,35.621,7,191.03,6.65667,1.08,0.69,0.153333,1.71333,2.60943,1,139.28,35.1752,0
"2021-05-21 09:03:24",37,28.25,1000.34,35.548,8,190.927,6.61,1.11333,0.74,0.15,1.63,1.89885,0,139.258,35.1391,0
"2021-05-21 09:08:24",37,28.26,1000.17,35.536,6,190.95,6.53,1.06333,0.75,0.143333,1.55333,2.09927,0,139.258,35.1391,0
"2021-05-21 09:13:24",37,28.28,1000.17,35.55,6,189.897,6.77333,1.07333,0.79,0.0933333,1.61,3.59331,0,139.262,36.1666,0
"2021-05-21 09:18:24",37,28.29,999.83,35.551,8,191.673,6.64,1.24667,0.76,0.163333,1.58667,4.10348,0,139.248,36.1669,0
"2021-05-21 09:23:24",37,28.33,999.61,35.723,8,191.66,6.60667,1.01667,0.806667,0.13,1.62667,6.27167,1,139.286,36.1789,0
"2021-05-21 09:28:23",37,28.38,999.55,35.497,7,190.5,6.45,1.14667,0.746667,0.193333,1.68,7.43775,1,139.405,36.1973,0
"2021-05-21 09:33:23",37,28.45,999.61,35.406,7,190.777,6.74,1.12333,0.89,0.14,1.49,9.56951,0,139.508,36.2145,0
"2021-05-21 09:38:24",37,28.54,999.36,35.413,6,188.92,6.36,1,0.723333,0.153333,1.74333,10.0614,1,139.642,36.2333,0
"2021-05-21 09:43:23",37,28.63,999.25,35.384,6,191.973,6.27667,1.08333,0.73,0.14,1.67,9.89747,1,139.613,36.2566,0
"2021-05-21 09:48:23",37,28.72,999.28,35.354,8,191.437,6.70333,1.10667,0.743333,0.156667,1.53333,9.86103,0,139.594,36.2172,0
"2021-05-21 09:53:24",37,28.82,999.22,35.302,7,189.197,6.89,1.09,0.706667,0.146667,1.69,10.5352,0,139.525,36.3356,0
"2021-05-21 09:58:24",37,28.91,999.17,35.285,7,191.817,6.41667,1.14667,0.766667,0.153333,1.74,10.5898,1,139.51,36.3196,0
"2021-05-21 10:03:22",37,29,999.39,35.279,7,191.41,6.54667,1.08,0.806667,0.18,1.50667,9.58772,1,139.514,36.2664,0
"2021-05-21 10:08:23",37,29.08,999.42,35.236,6,191.483,6.42333,1.11,0.783333,0.133333,1.65667,7.45597,1,139.612,35.7808,0
"2021-05-21 10:13:23",37,29.16,999.45,35.243,6,191.007,6.72,1.14,0.793333,0.163333,1.6,7.36487,1,139.612,35.7808,0
"2021-05-21 10:18:23",37,29.23,999.42,35.236,8,190.25,6.75,1.08,0.83,0.156667,1.66333,8.98646,1,139.612,35.7808,0
"2021-05-21 10:23:23",37,29.31,999.5,35.206,7,191.02,6.82667,1.20667,0.79,0.11,1.69333,9.18688,1,139.612,35.7808,0
"2021-05-21 10:28:23",37,29.39,999.64,35.212,7,190.13,6.70333,1.09333,0.72,0.13,1.64667,8.87714,1,139.612,35.7806,0
"2021-05-21 10:33:23",37,29.46,999.98,34.999,7,191.047,6.62,0.963333,0.706667,0.16,1.62333,6.43565,1,139.612,35.7809,0
"2021-05-21 10:38:23",37,29.51,1000.21,35.173,6,191.857,6.32333,1.02333,0.656667,0.143333,1.57667,6.80005,1,139.612,35.7808,0
"2021-05-21 10:43:23",37,29.55,1000.13,35.176,7,190.837,6.80333,1.12333,0.7,0.133333,1.68,9.3873,1,139.612,35.7808,0
"2021-05-21 10:48:23",37,29.58,1000.06,35.226,6,190.117,6.75667,1.16333,0.786667,0.15,1.62,8.9318,1,139.614,35.7688,0
"2021-05-21 10:53:23",37,29.54,999.87,35.26,7,190.267,6.84,1.09,0.713333,0.16,1.63333,8.3852,1,139.653,35.6724,0
"2021-05-21 10:58:23",37,29.5,999.7,35.306,8,189.6,6.33333,1.05333,0.693333,0.173333,1.58667,7.43775,1,139.61,35.7812,0
"2021-05-21 11:03:23",37,29.48,999.7,35.34,8,188.743,6.51333,1.06,0.7,0.133333,1.60333,7.07335,1,139.612,35.7808,0
"2021-05-21 11:08:23",37,29.44,999.59,35.362,6,187.507,6.55,1.05,0.723333,0.133333,1.66667,6.52675,1,139.612,35.7808,0
"2021-05-21 11:13:23",37,29.4,999.64,35.394,7,187.677,6.47667,1.07667,0.72,0.143333,1.71,6.56319,1,139.612,35.7807,0
"2021-05-21 11:18:23",37,29.35,999.64,35.415,6,188.573,6.48,1.07,0.793333,0.0933333,1.57,6.32633,1,139.612,35.7806,0
"2021-05-21 11:23:23",37,29.32,999.5,35.425,9,188.253,6.59333,0.986667,0.68,0.163333,1.66,5.88905,1,139.612,35.7809,0
"2021-05-21 11:28:21",37,29.3,999.31,35.375,7,188.76,6.73667,0.943333,0.776667,0.18,1.64333,6.38099,1,139.606,35.7768,0
"2021-05-21 11:33:23",37,29.3,999.25,35.423,6,187.363,6.24333,1.07,0.726667,0.126667,1.57333,6.05303,1,139.61,35.7709,0
"2021-05-21 11:38:23",37,29.27,999.06,35.3,6,188.957,6.5,1.04,0.75,0.136667,1.53,6.03481,1,139.612,35.7805,0
"2021-05-21 11:43:23",37,29.23,999.06,35.48,8,187.73,6.32667,1.02333,0.766667,0.166667,1.44,5.90727,1,139.612,35.7807,0
"2021-05-21 11:48:23",37,29.22,999.11,35.417,6,189.247,6.46667,1.07333,0.71,0.15,1.53333,7.03691,1,139.612,35.7806,0
"2021-05-21 11:53:23",37,29.23,998.81,35.418,6,191.157,6.50333,1.05,0.72,0.123333,1.63333,7.27377,1,139.612,35.7807,0
"2021-05-21 11:58:23",37,29.23,998.67,35.407,10,192.367,6.77667,1.11667,0.716667,0.146667,1.56667,6.80005,1,139.612,35.7804,0
"2021-05-21 12:03:23",37,29.22,998.32,35.26,8,190.8,6.42333,1.2,0.81,0.186667,1.75,7.00047,1,139.612,35.7805,0
"2021-05-21 12:08:23",37,29.21,998.13,35.405,7,190.723,6.65333,1.22667,0.726667,0.146667,1.71667,6.76361,1,139.612,35.7806,0
"2021-05-21 12:13:23",37,29.21,998.05,35.393,7,189.927,6.62667,0.996667,0.736667,0.186667,1.75333,7.14623,1,139.612,35.7803,0
"2021-05-21 12:18:23",37,29.21,998.02,35.405,7,190.417,6.88333,1.07333,0.793333,0.173333,1.59,7.83859,1,139.612,35.7805,0
"2021-05-21 12:23:23",37,29.26,998.1,35.348,7,190.673,6.49,1.03333,0.733333,0.126667,1.58,8.00258,1,139.612,35.7805,0
"2021-05-21 12:28:23",37,29.29,997.91,35.131,8,190.163,6.4,1.03333,0.713333,0.14,1.64333,10.1708,1,139.612,35.7789,0
"2021-05-21 12:33:23",37,29.34,997.8,35.305,6,189.573,6.48667,0.976667,0.823333,0.173333,1.69,10.2436,1,139.612,35.7137,0
"2021-05-21 12:38:23",37,29.37,997.69,35.332,9,189.86,6.52333,1.11333,0.803333,0.16,1.60333,8.51274,1,139.621,35.5709,0
"2021-05-21 12:43:23",37,29.4,997.44,35.285,8,188.443,6.56333,1.02,0.64,0.16,1.61667,7.85682,1,139.612,35.7807,0
"2021-05-21 12:48:23",37,29.43,997.46,35.494,7,189.533,6.62,1,0.73,0.143333,1.6,7.10979,1,139.612,35.7804,0
"2021-05-21 12:53:23",37,29.45,997.3,35.265,7,188.72,6.33333,1.03,0.743333,0.116667,1.64667,7.36487,1,139.612,35.7808,0
"2021-05-21 12:58:23",37,29.48,997.18,35.256,10,189.063,6.53,1.07,0.78,0.14,1.58667,7.8386,1,139.612,35.7807,0
"2021-05-21 13:03:23",37,29.51,997.05,35.246,6,187.317,6.53,1.06333,0.703333,0.133333,1.69,8.13012,1,139.612,35.7804,0
"2021-05-21 13:08:23",37,29.53,997.05,35.248,7,188.11,6.87667,1.02333,0.653333,0.183333,1.60667,8.6585,1,139.612,35.7806,0
"2021-05-21 13:13:23",37,29.56,997.1,35.031,7,188.793,6.45,1.06667,0.77,0.136667,1.77,8.6585,1,139.612,35.78,0
"2021-05-21 13:18:23",37,29.6,997.13,35.216,6,185.737,6.42667,1.17,0.733333,0.143333,1.65667,8.22122,1,139.612,35.7806,0
"2021-05-21 13:23:23",37,29.62,997.19,35.218,7,186.307,6.21667,0.923333,0.716667,0.16,1.77667,7.72927,1,139.612,35.7806,0
"2021-05-21 13:28:23",37,29.65,997.1,35.427,6,186.81,6.45,1.07667,0.726667,0.163333,1.60333,7.54707,1,139.612,35.7806,0
"2021-05-21 13:33:23",37,29.68,997.05,35.04,6,186.43,6.51333,1.04333,0.656667,0.12,1.62667,7.89326,1,139.612,35.7824,0
"2021-05-21 13:38:23",37,29.7,997.02,35.236,7,187.023,6.6,0.943333,0.75,0.11,1.58333,7.07335,1,139.612,35.7799,0
"2021-05-21 13:43:23",37,29.72,996.88,35.226,6,186.417,6.55,1.01667,0.743333,0.133333,1.62333,6.14413,1,139.613,35.7764,0
"2021-05-21 13:48:23",37,29.75,996.77,35.24,7,187.647,6.56667,1.04333,0.786667,0.173333,1.68,10.1343,1,139.612,35.7806,0
"2021-05-21 13:53:23",37,29.78,996.63,35.182,8,186.933,6.16,1.01,0.756667,0.163333,1.64667,12.011,1,139.612,35.7808,0
"2021-05-21 14:37:31",37,27.43,995.81,48.493,15,305.053,17.26,7.14667,4.14333,0.223333,1.68667,154.365,1,139.612,35.7805,0
"2021-05-21 14:42:31",37,27.39,995.72,47.199,19,347.667,18.1667,7.23667,4.18333,0.223333,1.68333,119.856,1,139.612,35.7806,0
"2021-05-21 14:47:31",37,27.22,995.56,47.387,11,572.707,16.5033,6.71,3.99667,0.29,1.71,232.784,1,139.612,35.7805,0
"2021-05-21 14:52:31",37,27.17,995.75,47.212,13,580.067,17.3767,6.95667,4.21,0.193333,1.78667,235.553,1,139.612,35.7805,0
"2021-05-21 14:57:31",37,27.13,995.86,46.173,12,575.943,16.8467,6.88,4.07667,0.226667,1.76333,237.521,1,139.612,35.7805,0
"2021-05-21 15:02:31",37,27.12,995.86,46.533,12,2186.76,36.4867,6.20667,3.83667,0.25,1.74667,234.241,1,139.612,35.7804,0
"2021-05-21 15:07:31",37,27.09,996.11,45.771,13,5023.69,74.39,7.15,3.77667,0.23,1.73,224.548,1,139.612,35.7804,0
"2021-05-21 15:12:31",37,27,996.14,45.594,13,4776.17,67.5567,7.43,3.99333,0.25,1.63667,224.858,1,139.612,35.7805,0
"2021-05-21 15:17:31",37,27.07,996.36,45.865,12,4712.68,66.4533,6.88667,3.85,0.26,1.68667,221.852,1,139.612,35.7805,0
"2021-05-21 15:22:31",37,27.34,996.08,44.628,10,2284.59,38.9233,6.99667,3.76,0.23,1.61667,8.16656,1,139.612,35.7805,0
"2021-05-21 15:27:31",37,27.85,995.97,43.398,11,313.933,16.6167,6.36667,3.91,0.243333,1.7,2.66409,1,139.612,35.7806,0
"2021-05-21 15:32:31",37,28.17,996.03,42.559,12,332.43,17.7367,7.16,4.16333,0.243333,1.61667,2.66409,1,139.612,35.7806,0
"2021-05-21 15:37:31",37,28.37,996.09,41.767,16,331.53,17.56,6.93,4.23,0.216667,1.64,2.40901,1,139.612,35.7805,0
"2021-05-21 15:42:31",37,28.49,996.12,41.487,14,330.503,17.3633,6.95333,4.02667,0.263333,1.73,2.48189,1,139.612,35.7806,0
"2021-05-21 15:47:31",37,28.56,996.2,41.252,12,330.92,17.7067,7.29667,4.24,0.26,1.66667,2.35435,1,139.612,35.7805,0
"2021-05-21 15:52:31",37,28.61,996.14,40.967,14,332.057,17.8433,7.16,4.28,0.233333,1.71667,2.28147,1,139.612,35.7805,0
"2021-05-21 15:57:30",37,28.63,996.26,40.763,13,332.857,17.7667,7.13667,4.26,0.206667,1.8,2.40901,1,139.612,35.7805,0
"2021-05-21 16:02:30",37,28.66,996.39,40.535,11,331.607,17.35,7.25667,4.13667,0.253333,1.79667,2.28147,1,139.612,35.7805,0
"2021-05-21 16:07:30",37,28.68,996.37,40.403,12,332.07,17.9933,7.25667,4.38667,0.233333,1.63667,2.59121,1,139.612,35.7805,0
"2021-05-21 16:12:30",37,28.68,996.31,40.246,12,331.847,17.22,7.12,4.08667,0.253333,1.69667,2.70053,1,139.612,35.7805,0
"2021-05-21 16:17:30",37,28.68,996.31,40.088,13,330.883,17.7367,7.14,4.04667,0.226667,1.76,2.31791,1,139.612,35.7805,0
"2021-05-21 16:22:30",37,28.67,996.14,39.991,14,332.283,17.5267,7.06667,4.20333,0.23,1.84333,2.08105,1,139.612,35.7806,0
"2021-05-21 16:27:30",37,28.63,996.06,39.879,11,332.933,17.5167,7.26,4.15667,0.256667,1.76,2.48189,1,139.612,35.7806,0
"2021-05-21 16:32:30",37,28.63,996.03,39.794,11,330.95,17.3633,7.45,4.04667,0.263333,1.70667,2.48189,1,139.612,35.7807,0
"2021-05-21 16:37:30",37,28.62,995.98,39.757,13,333.577,17.9467,6.96333,3.95,0.27,1.69333,2.64587,1,139.612,35.7806,0
"2021-05-21 16:42:30",37,28.61,996.14,39.635,16,333.44,17.19,7.44333,4.24667,0.176667,1.81333,2.06283,1,139.612,35.7807,0
"2021-05-21 16:47:30",37,28.59,996.23,39.536,12,331.77,17.0567,6.99,4.08667,0.23,1.7,2.40901,1,139.612,35.7806,0
"2021-05-21 16:52:30",37,28.59,996.39,39.452,12,332.96,17.07,7.17667,4.19,0.286667,1.63,1.98995,1,139.612,35.7807,0
"2021-05-21 16:57:30",37,28.56,996.26,39.389,10,332.837,17.9333,7.23667,4.34333,0.196667,1.76667,1.89885,1,139.612,35.7807,0
"2021-05-21 17:02:30",37,28.57,996.2,39.34,11,334.353,17.5733,6.79,4.01333,0.213333,1.83667,2.06283,1,139.612,35.7806,0
"2021-05-21 17:07:30",37,28.61,996.03,39.259,12,332.36,17.73,7.06333,4.28,0.206667,1.65333,2.46367,1,139.612,35.7807,0
"2021-05-21 17:12:30",37,28.66,996.06,39.166,13,332.203,16.9967,7.26333,4.03667,0.2,1.75,2.11749,1,139.612,35.7807,0
"2021-05-21 17:17:30",37,28.72,996.17,39.111,11,331.977,17.5433,7.19,4.27333,0.226667,1.69667,1.82597,1,139.612,35.7807,0
"2021-05-21 17:22:30",37,28.79,996.31,39.02,10,333.033,17.6233,6.98333,3.90667,0.27,1.60333,2.15393,1,139.612,35.7807,0
"2021-05-21 17:27:30",37,28.84,996.17,38.988,11,331.863,17.01,7.05667,3.94,0.22,1.74,2.06283,1,139.612,35.7808,0
"2021-05-21 17:32:30",37,28.89,996.06,38.945,10,333.32,17.52,7.33667,4.14667,0.246667,1.68,1.75309,1,139.612,35.7808,0
"2021-05-21 17:37:30",37,28.93,995.95,38.875,16,333.177,17.4267,7.18333,4.08667,0.243333,1.68,1.89885,1,139.612,35.7808,0
"2021-05-21 17:42:30",37,28.99,996.03,38.794,11,333.18,17.8133,7.12,4.10667,0.216667,1.72,2.00817,1,139.612,35.7808,0
"2021-05-21 17:47:30",37,29.02,996.03,38.786,14,332.313,17.7067,7.03,4.26,0.256667,1.60333,1.69842,1,139.612,35.7807,0
"2021-05-21 17:52:30",37,29.08,996.2,38.719,12,335.453,17.46,7.38,3.99,0.266667,1.59333,1.82597,1,139.612,35.7807,0
"2021-05-21 17:57:30",37,29.13,996.17,38.71,10,330.723,17.5667,6.78667,4.22333,0.273333,1.6,1.82597,1,139.612,35.7806,0
"2021-05-21 18:02:30",37,29.17,996.09,38.677,13,332.883,18.1267,7.16,4.26,0.226667,1.68,1.73486,1,139.612,35.7805,0
"2021-05-21 18:07:30",37,29.23,996.23,38.622,13,333.297,17.6567,7.07,3.93333,0.256667,1.68333,1.98995,1,139.612,35.7805,0
"2021-05-21 18:12:30",37,29.25,996.37,38.6,15,333.903,17.75,7.06333,4.11333,0.233333,1.65667,1.35224,1,139.612,35.7805,0
"2021-05-21 18:17:30",37,29.3,996.52,38.542,11,331.09,17.48,7.3,3.92667,0.243333,1.75333,1.498,1,139.612,35.7805,0
"2021-05-21 18:22:30",37,29.36,996.63,38.632,13,332.973,17.3867,7.15333,4.16333,0.226667,1.61333,1.57088,1,139.612,35.7805,0
"2021-05-21 18:27:30",37,29.38,996.68,38.416,14,332.907,17.8667,7.15667,4.23,0.256667,1.76667,1.86241,1,139.612,35.7806,0
"2021-05-21 18:32:30",37,29.42,996.52,38.407,11,333.157,17.8833,6.96667,4.16,0.203333,1.6,1.80775,1,139.612,35.7805,0
"2021-05-21 18:37:30",37,29.46,996.66,38.411,9,332.537,17.4467,7,4.07667,0.22,1.82667,1.55266,1,139.612,35.7805,0
"2021-05-21 18:42:30",37,29.49,996.55,38.389,13,331.693,17.2633,7.25333,4.10667,0.21,1.73333,1.64376,1,139.612,35.7805,0
"2021-05-21 18:47:30",37,29.52,996.44,38.355,9,330.513,17.2467,7.22333,4.26,0.233333,1.65333,1.71665,1,139.612,35.7805,0
"2021-05-21 18:52:30",37,29.56,996.63,38.528,13,332.79,17.0867,7.06667,4.16333,0.206667,1.75,1.71664,1,139.612,35.7806,0
"2021-05-21 18:57:30",37,29.61,996.85,38.278,12,312.03,17.0133,6.74667,3.98333,0.186667,1.73667,2.26325,1,139.612,35.7806,0
"2021-05-21 19:02:30",37,29.7,997.05,38.2,16,304.903,16.5333,6.85333,4.15,0.243333,1.66,1.64376,1,139.612,35.7804,0
"2021-05-21 19:07:30",37,29.73,997.24,38.179,13,328.453,17.6333,7.26667,4.23333,0.21,1.66667,1.88063,1,139.612,35.7805,0
"2021-05-21 19:12:30",37,29.75,997.1,38.18,12,328.64,17.94,7.66667,4.34333,0.273333,1.74667,1.42512,1,139.612,35.7805,0
"2021-05-21 19:17:30",37,29.78,997.3,38.413,11,329.09,17.42,7.30333,4.31667,0.226667,1.68333,1.84419,1,139.612,35.7805,0
"2021-05-21 19:22:30",37,29.78,997.35,38.134,11,329.293,17.6,7.42,4.25333,0.25,1.71333,1.498,1,139.612,35.7805,0
"2021-05-21 19:27:30",37,29.82,997.05,38.126,12,327.923,17.6767,7.19667,4.36667,0.25,1.74667,1.75309,1,139.612,35.7805,0
"2021-05-21 19:32:30",37,29.84,997.05,38.079,12,328.233,17.7067,7.56333,4.24667,0.2,1.71667,1.84419,1,139.612,35.7805,0
"2021-05-21 19:37:30",37,29.86,997.02,38.104,13,330.12,17.7067,7.30333,4.39333,0.233333,1.65,1.62554,1,139.612,35.7806,0
"2021-05-21 19:42:30",37,29.85,997.16,37.837,12,330.12,17.4667,7.38333,4.13,0.286667,1.70667,1.53444,1,139.612,35.7805,0
"2021-05-21 19:47:30",37,29.87,997.1,37.972,11,328.017,17.9933,7.46,4.11333,0.236667,1.7,1.47978,1,139.612,35.7805,0
"2021-05-21 19:52:30",37,29.88,997.02,37.96,13,330.177,17.5267,7.52,4.22667,0.213333,1.60333,1.62554,1,139.612,35.7805,0
"2021-05-21 19:57:30",37,29.88,996.85,37.961,12,329.507,17.8367,7.61667,4.35333,0.28,1.63667,1.498,1,139.612,35.7805,0
"2021-05-21 20:02:30",37,29.9,996.8,37.949,10,328.843,17.7733,7.46,4.28667,0.24,1.69,1.91707,1,139.612,35.7804,0
"2021-05-21 20:07:30",37,29.91,996.58,37.89,15,331.007,17.9467,7.59333,4.28667,0.203333,1.82,1.62554,1,139.612,35.7805,0
"2021-05-21 20:12:30",37,29.92,996.52,37.854,14,329.9,17.89,7.21333,4.13,0.216667,1.61667,1.51622,1,139.612,35.7805,0
"2021-05-21 20:17:30",37,29.93,996.49,37.818,13,327.853,18.3467,7.33667,4.43,0.243333,1.77,1.57088,1,139.612,35.7806,0
"2021-05-21 20:22:30",37,29.93,996.52,37.819,15,328.847,17.5433,7.44,4.19,0.26,1.86667,1.6802,1,139.612,35.7806,0
"2021-05-21 20:27:30",37,29.94,996.69,37.82,18,328.3,17.46,7.29,4.36333,0.226667,1.61667,1.47978,1,139.612,35.7805,0
"2021-05-21 20:32:30",37,29.95,996.88,37.808,14,330.26,17.9,7.35333,4.26333,0.273333,1.75667,1.84419,1,139.612,35.7806,0
"2021-05-21 20:37:30",37,29.95,996.94,37.857,17,328.167,17.4467,7.26667,4.31,0.163333,1.72333,1.66198,1,139.612,35.7805,0
"2021-05-21 20:42:30",37,29.96,997.22,37.772,12,329.32,17.64,7.39,4.32667,0.226667,1.56,1.64376,1,139.612,35.7805,0
"2021-05-21 20:47:30",37,29.96,997.13,37.736,11,328.387,18.0167,7.28667,4.43667,0.24,1.66667,1.5891,1,139.612,35.7804,0
"2021-05-21 20:52:30",37,29.96,997.05,37.712,13,329.277,17.6833,7.41667,4.42,0.196667,1.74667,1.88063,1,139.612,35.7804,0
"2021-05-21 20:57:30",37,29.96,996.97,37.7,10,329.293,17.5667,7.21333,4.52667,0.203333,1.54,1.60732,1,139.612,35.7805,0
"2021-05-21 21:02:30",37,29.99,997.05,37.702,15,328.73,18.1833,7.17,4.37333,0.213333,1.70667,1.498,1,139.612,35.7804,0
"2021-05-21 21:07:30",37,29.97,997.05,37.652,14,328.413,17.9667,7.72,4.12,0.18,1.84,1.6802,1,139.612,35.7805,0
"2021-05-21 21:12:30",37,29.98,997.08,37.652,14,328.563,18.21,7.58,4.29,0.23,1.64,1.55266,1,139.612,35.7805,0
"2021-05-21 21:17:30",37,30,997.02,37.642,15,330.243,18.1133,7.24333,4.26,0.246667,1.68667,1.498,1,139.612,35.7805,0
"2021-05-21 21:22:30",37,29.99,996.99,37.629,12,330.203,17.9467,7.19333,4.42,0.236667,1.79333,1.80775,1,139.612,35.7805,0
"2021-05-21 21:27:30",37,29.99,996.77,37.447,12,330.363,17.6933,7.12,4.38333,0.243333,1.77333,1.66198,1,139.612,35.7805,0
"2021-05-21 21:32:30",37,30.01,996.99,37.595,12,329.377,17.42,7.17,4.03,0.216667,1.54667,1.73486,1,139.612,35.7804,0
"2021-05-21 21:37:30",37,30.02,996.99,37.595,12,327.673,17.46,7.82667,4.42,0.25,1.69333,1.82597,1,139.612,35.7805,0
"2021-05-21 21:42:30",37,30.02,996.85,37.558,12,329.207,17.5233,7.35667,4.17,0.21,1.72333,2.11749,1,139.612,35.7805,0
"2021-05-21 21:47:30",37,30.02,996.99,37.522,12,328.203,17.6233,7.54333,4.22,0.266667,1.72667,1.60732,1,139.612,35.7805,0
"2021-05-21 21:52:30",37,30.02,996.99,37.534,14,329.69,18.13,7.38333,4.22667,0.243333,1.7,1.66198,1,139.612,35.7805,0
"2021-05-21 21:57:30",37,30.04,997.05,37.585,12,330.427,17.6967,7.18667,4.18333,0.2,1.67333,1.55266,1,139.612,35.7804,0
"2021-05-21 22:02:30",37,30.04,996.99,37.5,14,330.487,18.0067,7.23667,4.46667,0.21,1.81333,1.88063,1,139.612,35.7805,0
"2021-05-21 22:07:30",37,30.04,997.1,37.488,13,328.777,17.4867,7.40667,4.31333,0.21,1.72333,1.55266,1,139.612,35.7806,0
"2021-05-21 22:12:30",37,30.03,996.88,37.487,12,330.073,17.7333,7.36667,4.39,0.28,1.66,1.7713,1,139.612,35.7805,0
"2021-05-21 22:17:30",37,30.04,996.94,37.475,12,326.583,18.1933,7.14667,4.45,0.263333,1.85667,1.80775,1,139.612,35.7805,0
"2021-05-21 22:22:30",37,30.06,997.08,37.429,15,330.333,17.9567,7.61,4.17667,0.223333,1.68333,1.69842,1,139.612,35.7806,0
